#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_798	POINT (1779195.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 798		POINT (197.5 48.5)	POINT (116.54281808530259 -8.372194935246455)	[null]
pin_799	POINT (1779205.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 799		POINT (198.5 48.5)	POINT (116.54290706538485 -8.372192299490267)	[null]
pin_8	POINT (1778925.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 8		POINT (170.5 13.5)	POINT (116.5403230143571 -8.36916462622801)	[null]
pin_80	POINT (1779045.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 80		POINT (182.5 15.5)	POINT (116.5413960655356 -8.369310240047682)	[null]
pin_800	POINT (1779215.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 800		POINT (199.5 48.5)	POINT (116.5429960454381 -8.372189663714853)	[null]
pin_801	POINT (1779225.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 801		POINT (200.5 48.5)	POINT (116.54308502546236 -8.372187027920214)	[null]
pin_802	POINT (1779235.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 802		POINT (201.5 48.5)	POINT (116.54317400545759 -8.372184392106352)	[null]
pin_803	POINT (1779245.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 803		POINT (202.5 48.5)	POINT (116.5432629854238 -8.372181756273264)	[null]
pin_804	POINT (1779245.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 804		POINT (202.5 49.5)	POINT (116.5432656322133 -8.37227036869389)	[null]
pin_805	POINT (1779235.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 805		POINT (201.5 49.5)	POINT (116.54317665222781 -8.372273004555261)	[null]
pin_806	POINT (1779225.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 806		POINT (200.5 49.5)	POINT (116.54308767221329 -8.372275640397406)	[null]
pin_807	POINT (1779215.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 807		POINT (199.5 49.5)	POINT (116.54299869216976 -8.372278276220328)	[null]
pin_808	POINT (1779205.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 808		POINT (198.5 49.5)	POINT (116.54290971209721 -8.372280912024024)	[null]
pin_809	POINT (1779195.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 809		POINT (197.5 49.5)	POINT (116.54282073199565 -8.372283547808495)	[null]
pin_81	POINT (1779055.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 81		POINT (183.5 15.5)	POINT (116.54148504541665 -8.369307605513082)	[null]
pin_810	POINT (1779185.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 810		POINT (196.5 49.5)	POINT (116.54273175186509 -8.372286183573742)	[null]
pin_811	POINT (1779175.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 811		POINT (195.5 49.5)	POINT (116.54264277170553 -8.372288819319763)	[null]
pin_812	POINT (1779165.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 812		POINT (194.5 49.5)	POINT (116.54255379151692 -8.372291455046561)	[null]
pin_813	POINT (1779155.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 813		POINT (193.5 49.5)	POINT (116.54246481129935 -8.372294090754135)	[null]
pin_814	POINT (1779145.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 814		POINT (192.5 49.5)	POINT (116.54237583105275 -8.37229672644248)	[null]
pin_815	POINT (1779135.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 815		POINT (191.5 49.5)	POINT (116.54228685077715 -8.372299362111601)	[null]
pin_816	POINT (1779125.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 816		POINT (190.5 49.5)	POINT (116.54219787047252 -8.372301997761499)	[null]
pin_817	POINT (1779115.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 817		POINT (189.5 49.5)	POINT (116.54210889013888 -8.372304633392172)	[null]
pin_818	POINT (1779105.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 818		POINT (188.5 49.5)	POINT (116.54201990977624 -8.372307269003617)	[null]
pin_819	POINT (1779095.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 819		POINT (187.5 49.5)	POINT (116.54193092938459 -8.37230990459584)	[null]
pin_82	POINT (1779065.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 82		POINT (184.5 15.5)	POINT (116.54157402526872 -8.369304970959266)	[null]
pin_820	POINT (1779085.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 820		POINT (186.5 49.5)	POINT (116.54184194896393 -8.372312540168837)	[null]
pin_821	POINT (1779075.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 821		POINT (185.5 49.5)	POINT (116.54175296851427 -8.372315175722607)	[null]
pin_822	POINT (1779065.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 822		POINT (184.5 49.5)	POINT (116.54166398803561 -8.372317811257153)	[null]
pin_823	POINT (1779055.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 823		POINT (183.5 49.5)	POINT (116.54157500752791 -8.372320446772475)	[null]
pin_824	POINT (1779045.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 824		POINT (182.5 49.5)	POINT (116.54148602699124 -8.37232308226857)	[null]
pin_825	POINT (1779035.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 825		POINT (181.5 49.5)	POINT (116.54139704642554 -8.37232571774544)	[null]
pin_826	POINT (1779025.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 826		POINT (180.5 49.5)	POINT (116.54130806583082 -8.372328353203084)	[null]
pin_827	POINT (1779015.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 827		POINT (179.5 49.5)	POINT (116.54121908520713 -8.372330988641504)	[null]
pin_828	POINT (1779005.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 828		POINT (178.5 49.5)	POINT (116.54113010455438 -8.372333624060698)	[null]
pin_829	POINT (1778995.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 829		POINT (177.5 49.5)	POINT (116.54104112387267 -8.372336259460667)	[null]
pin_83	POINT (1779075.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 83		POINT (185.5 15.5)	POINT (116.54166300509175 -8.369302336386232)	[null]
pin_830	POINT (1778985.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 830		POINT (176.5 49.5)	POINT (116.54095214316195 -8.372338894841409)	[null]
pin_831	POINT (1778975.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 831		POINT (175.5 49.5)	POINT (116.54086316242221 -8.372341530202927)	[null]
pin_832	POINT (1778965.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 832		POINT (174.5 49.5)	POINT (116.54077418165348 -8.37234416554522)	[null]
pin_833	POINT (1778965.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 833		POINT (174.5 50.5)	POINT (116.54077682793196 -8.372432778756476)	[null]
pin_834	POINT (1778975.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 834		POINT (175.5 50.5)	POINT (116.54086580871999 -8.372430143385907)	[null]
pin_835	POINT (1778985.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 835		POINT (176.5 50.5)	POINT (116.540954789479 -8.372427507996111)	[null]
pin_836	POINT (1778995.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 836		POINT (177.5 50.5)	POINT (116.54104377020903 -8.37242487258709)	[null]
pin_837	POINT (1779005.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 837		POINT (178.5 50.5)	POINT (116.54113275091002 -8.372422237158842)	[null]
pin_838	POINT (1779015.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 838		POINT (179.5 50.5)	POINT (116.54122173158204 -8.37241960171137)	[null]
pin_839	POINT (1779025.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 839		POINT (180.5 50.5)	POINT (116.54131071222504 -8.372416966244671)	[null]
pin_84	POINT (1779085.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 84		POINT (186.5 15.5)	POINT (116.54175198488578 -8.369299701793976)	[null]
pin_840	POINT (1779035.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 840		POINT (181.5 50.5)	POINT (116.54139969283901 -8.372414330758748)	[null]
pin_841	POINT (1779045.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 841		POINT (182.5 50.5)	POINT (116.54148867342401 -8.372411695253598)	[null]
pin_842	POINT (1779055.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 842		POINT (183.5 50.5)	POINT (116.54157765397999 -8.372409059729222)	[null]
pin_843	POINT (1779065.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 843		POINT (184.5 50.5)	POINT (116.54166663450694 -8.372406424185623)	[null]
pin_844	POINT (1779075.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 844		POINT (185.5 50.5)	POINT (116.54175561500493 -8.372403788622796)	[null]
pin_845	POINT (1779085.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 845		POINT (186.5 50.5)	POINT (116.54184459547388 -8.372401153040745)	[null]
pin_846	POINT (1779095.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 846		POINT (187.5 50.5)	POINT (116.5419335759138 -8.372398517439468)	[null]
pin_847	POINT (1779105.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 847		POINT (188.5 50.5)	POINT (116.54202255632475 -8.372395881818965)	[null]
pin_848	POINT (1779115.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 848		POINT (189.5 50.5)	POINT (116.54211153670667 -8.372393246179238)	[null]
pin_849	POINT (1779125.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 849		POINT (190.5 50.5)	POINT (116.5422005170596 -8.372390610520284)	[null]
pin_85	POINT (1779095.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 85		POINT (187.5 15.5)	POINT (116.54184096465082 -8.369297067182506)	[null]
pin_850	POINT (1779135.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 850		POINT (191.5 50.5)	POINT (116.5422894973835 -8.372387974842107)	[null]
pin_851	POINT (1779145.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 851		POINT (192.5 50.5)	POINT (116.5423784776784 -8.372385339144705)	[null]
pin_852	POINT (1779155.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 852		POINT (193.5 50.5)	POINT (116.5424674579443 -8.372382703428075)	[null]
pin_853	POINT (1779165.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 853		POINT (194.5 50.5)	POINT (116.54255643818115 -8.372380067692221)	[null]
pin_854	POINT (1779175.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 854		POINT (195.5 50.5)	POINT (116.54264541838906 -8.372377431937142)	[null]
pin_855	POINT (1779185.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 855		POINT (196.5 50.5)	POINT (116.5427343985679 -8.372374796162838)	[null]
pin_856	POINT (1779195.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 856		POINT (197.5 50.5)	POINT (116.54282337871776 -8.37237216036931)	[null]
pin_857	POINT (1779205.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 857		POINT (198.5 50.5)	POINT (116.54291235883859 -8.372369524556555)	[null]
pin_858	POINT (1779215.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 858		POINT (199.5 50.5)	POINT (116.5430013389304 -8.372366888724576)	[null]
pin_859	POINT (1779225.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 859		POINT (200.5 50.5)	POINT (116.54309031899324 -8.372364252873371)	[null]
pin_86	POINT (1779105.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 86		POINT (188.5 15.5)	POINT (116.54192994438684 -8.369294432551817)	[null]
pin_860	POINT (1779235.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 860		POINT (201.5 50.5)	POINT (116.54317929902702 -8.372361617002943)	[null]
pin_861	POINT (1779245.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 861		POINT (202.5 50.5)	POINT (116.5432682790318 -8.372358981113289)	[null]
pin_862	POINT (1779245.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 862		POINT (202.5 51.5)	POINT (116.54327092587936 -8.372447593531463)	[null]
pin_863	POINT (1779235.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 863		POINT (201.5 51.5)	POINT (116.54318194585528 -8.3724502294494)	[null]
pin_864	POINT (1779225.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 864		POINT (200.5 51.5)	POINT (116.54309296580219 -8.372452865348112)	[null]
pin_865	POINT (1779215.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 865		POINT (199.5 51.5)	POINT (116.54300398572008 -8.3724555012276)	[null]
pin_866	POINT (1779205.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 866		POINT (198.5 51.5)	POINT (116.54291500560898 -8.372458137087863)	[null]
pin_867	POINT (1779195.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 867		POINT (197.5 51.5)	POINT (116.54282602546886 -8.372460772928898)	[null]
pin_868	POINT (1779185.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 868		POINT (196.5 51.5)	POINT (116.54273704529972 -8.372463408750711)	[null]
pin_869	POINT (1779175.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 869		POINT (195.5 51.5)	POINT (116.54264806510157 -8.372466044553297)	[null]
pin_87	POINT (1779115.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 87		POINT (189.5 15.5)	POINT (116.54201892409384 -8.369291797901907)	[null]
pin_870	POINT (1779165.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 870		POINT (194.5 51.5)	POINT (116.5425590848744 -8.372468680336658)	[null]
pin_871	POINT (1779155.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 871		POINT (193.5 51.5)	POINT (116.54247010461825 -8.372471316100793)	[null]
pin_872	POINT (1779145.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 872		POINT (192.5 51.5)	POINT (116.54238112433306 -8.372473951845704)	[null]
pin_873	POINT (1779135.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 873		POINT (191.5 51.5)	POINT (116.54229214401889 -8.37247658757139)	[null]
pin_874	POINT (1779125.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 874		POINT (190.5 51.5)	POINT (116.54220316367568 -8.372479223277848)	[null]
pin_875	POINT (1779115.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 875		POINT (189.5 51.5)	POINT (116.54211418330348 -8.372481858965081)	[null]
pin_876	POINT (1779105.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 876		POINT (188.5 51.5)	POINT (116.54202520290225 -8.372484494633092)	[null]
pin_877	POINT (1779095.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 877		POINT (187.5 51.5)	POINT (116.54193622247205 -8.372487130281872)	[null]
pin_878	POINT (1779085.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 878		POINT (186.5 51.5)	POINT (116.5418472420128 -8.37248976591143)	[null]
pin_879	POINT (1779075.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 879		POINT (185.5 51.5)	POINT (116.54175826152455 -8.372492401521763)	[null]
pin_88	POINT (1779125.523374542 9055930.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 88		POINT (190.5 15.5)	POINT (116.54210790377185 -8.369289163232782)	[null]
pin_880	POINT (1779065.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 880		POINT (184.5 51.5)	POINT (116.54166928100732 -8.372495037112866)	[null]
pin_881	POINT (1779055.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 881		POINT (183.5 51.5)	POINT (116.54158030046106 -8.372497672684746)	[null]
pin_882	POINT (1779045.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 882		POINT (182.5 51.5)	POINT (116.54149131988581 -8.372500308237402)	[null]
pin_883	POINT (1779035.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 883		POINT (181.5 51.5)	POINT (116.54140233928152 -8.372502943770831)	[null]
pin_884	POINT (1779025.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 884		POINT (180.5 51.5)	POINT (116.54131335864827 -8.372505579285034)	[null]
pin_885	POINT (1779015.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 885		POINT (179.5 51.5)	POINT (116.54122437798596 -8.372508214780012)	[null]
pin_886	POINT (1779005.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 886		POINT (178.5 51.5)	POINT (116.54113539729468 -8.372510850255763)	[null]
pin_887	POINT (1778995.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 887		POINT (177.5 51.5)	POINT (116.54104641657439 -8.372513485712288)	[null]
pin_888	POINT (1778985.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 888		POINT (176.5 51.5)	POINT (116.54095743582506 -8.372516121149587)	[null]
pin_889	POINT (1778975.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 889		POINT (175.5 51.5)	POINT (116.54086845504676 -8.372518756567661)	[null]
pin_89	POINT (1779115.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 89		POINT (189.5 16.5)	POINT (116.54202156967536 -8.369380410730681)	[null]
pin_890	POINT (1778965.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 890		POINT (174.5 51.5)	POINT (116.54077947423947 -8.37252139196651)	[null]
pin_891	POINT (1778965.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 891		POINT (174.5 52.5)	POINT (116.54078212057594 -8.37261000517531)	[null]
pin_892	POINT (1778975.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 892		POINT (175.5 52.5)	POINT (116.54087110140254 -8.372607369748186)	[null]
