#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_366	POINT (1778995.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 366		POINT (177.5000000000291 25.499999999883585)	POINT (116.54098070474966 -8.370222555929313)	[null]
pin_367	POINT (1779005.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 367		POINT (178.5000000000291 25.499999999883585)	POINT (116.54106968497052 -8.370219921203265)	[null]
pin_368	POINT (1779015.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 368		POINT (179.5000000000291 25.499999999883585)	POINT (116.54115866516238 -8.370217286457997)	[null]
pin_369	POINT (1779025.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 369		POINT (180.5000000000291 25.499999999883585)	POINT (116.54124764532523 -8.370214651693509)	[null]
pin_37	POINT (1779025.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 37		POINT (180.5000000000291 14.499999999883585)	POINT (116.54121854450742 -8.36923990784266)	[null]
pin_370	POINT (1779035.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 370		POINT (181.5000000000291 25.499999999883585)	POINT (116.54133662545908 -8.370212016909798)	[null]
pin_371	POINT (1779045.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 371		POINT (182.5000000000291 25.499999999883585)	POINT (116.5414256055639 -8.37020938210687)	[null]
pin_372	POINT (1779055.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 372		POINT (183.5000000000291 25.499999999883585)	POINT (116.54151458563975 -8.370206747284719)	[null]
pin_373	POINT (1779065.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 373		POINT (184.5000000000291 25.499999999883585)	POINT (116.54160356568659 -8.370204112443348)	[null]
pin_374	POINT (1779075.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 374		POINT (185.5000000000291 25.499999999883585)	POINT (116.54169254570441 -8.370201477582757)	[null]
pin_375	POINT (1779085.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 375		POINT (186.5000000000291 25.499999999883585)	POINT (116.54178152569322 -8.370198842702946)	[null]
pin_376	POINT (1779095.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 376		POINT (187.5000000000291 25.499999999883585)	POINT (116.54187050565302 -8.370196207803916)	[null]
pin_377	POINT (1779105.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 377		POINT (188.5000000000291 25.499999999883585)	POINT (116.54195948558383 -8.370193572885665)	[null]
pin_378	POINT (1779115.8260692968 9055828.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 378		POINT (189.5000000000291 25.499999999883585)	POINT (116.5420484654856 -8.370190937948191)	[null]
pin_379	POINT (1778915.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 379		POINT (169.5000000000291 26.499999999883585)	POINT (116.54027150742937 -8.370332246426795)	[null]
pin_38	POINT (1779015.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 38		POINT (179.5000000000291 14.499999999883585)	POINT (116.54112956455664 -8.369242542296085)	[null]
pin_380	POINT (1778925.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 380		POINT (170.5000000000291 26.499999999883585)	POINT (116.54036048790154 -8.37032961182624)	[null]
pin_381	POINT (1778935.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 381		POINT (171.5000000000291 26.499999999883585)	POINT (116.54044946834475 -8.370326977206457)	[null]
pin_382	POINT (1778945.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 382		POINT (172.5000000000291 26.499999999883585)	POINT (116.54053844875891 -8.370324342567457)	[null]
pin_383	POINT (1778955.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 383		POINT (173.5000000000291 26.499999999883585)	POINT (116.5406274291441 -8.370321707909236)	[null]
pin_384	POINT (1778965.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 384		POINT (174.5000000000291 26.499999999883585)	POINT (116.54071640950025 -8.370319073231792)	[null]
pin_385	POINT (1778975.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 385		POINT (175.5000000000291 26.499999999883585)	POINT (116.54080538982741 -8.37031643853513)	[null]
pin_386	POINT (1778985.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 386		POINT (176.5000000000291 26.499999999883585)	POINT (116.54089437012559 -8.370313803819245)	[null]
pin_387	POINT (1778995.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 387		POINT (177.5000000000291 26.499999999883585)	POINT (116.54098335039474 -8.370311169084138)	[null]
pin_388	POINT (1779005.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 388		POINT (178.5000000000291 26.499999999883585)	POINT (116.54107233063489 -8.370308534329812)	[null]
pin_389	POINT (1779015.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 389		POINT (179.5000000000291 26.499999999883585)	POINT (116.54116131084602 -8.370305899556266)	[null]
pin_39	POINT (1779005.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 39		POINT (178.5000000000291 14.499999999883585)	POINT (116.54104058457685 -8.36924517673029)	[null]
pin_390	POINT (1779025.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 390		POINT (180.5000000000291 26.499999999883585)	POINT (116.54125029102816 -8.3703032647635)	[null]
pin_391	POINT (1779035.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 391		POINT (181.5000000000291 26.499999999883585)	POINT (116.54133927118127 -8.370300629951512)	[null]
pin_392	POINT (1779045.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 392		POINT (182.5000000000291 26.499999999883585)	POINT (116.54142825130542 -8.370297995120302)	[null]
pin_393	POINT (1779055.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 393		POINT (183.5000000000291 26.499999999883585)	POINT (116.54151723140052 -8.370295360269873)	[null]
pin_394	POINT (1779065.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 394		POINT (184.5000000000291 26.499999999883585)	POINT (116.54160621146663 -8.370292725400223)	[null]
pin_395	POINT (1779075.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 395		POINT (185.5000000000291 26.499999999883585)	POINT (116.54169519150373 -8.370290090511352)	[null]
pin_396	POINT (1779085.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 396		POINT (186.5000000000291 26.499999999883585)	POINT (116.54178417151184 -8.370287455603261)	[null]
pin_397	POINT (1779095.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 397		POINT (187.5000000000291 26.499999999883585)	POINT (116.54187315149092 -8.370284820675948)	[null]
pin_398	POINT (1779105.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 398		POINT (188.5000000000291 26.499999999883585)	POINT (116.54196213144101 -8.370282185729417)	[null]
pin_399	POINT (1779115.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 399		POINT (189.5000000000291 26.499999999883585)	POINT (116.54205111136207 -8.370279550763666)	[null]
pin_4	POINT (1778885.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 4		POINT (166.5000000000291 13.499999999883585)	POINT (116.53997017747233 -8.369188174961144)	[null]
pin_40	POINT (1778995.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 40		POINT (177.5000000000291 14.499999999883585)	POINT (116.54095160456808 -8.369247811145279)	[null]
pin_400	POINT (1779125.8260692968 9055818.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 400		POINT (190.5000000000291 26.499999999883585)	POINT (116.54214009125413 -8.370276915778694)	[null]
pin_401	POINT (1778915.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 401		POINT (169.5000000000291 27.499999999883585)	POINT (116.54027415294921 -8.370420859806615)	[null]
pin_402	POINT (1778925.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 402		POINT (170.5000000000291 27.499999999883585)	POINT (116.54036313344066 -8.37041822517778)	[null]
pin_403	POINT (1778935.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 403		POINT (171.5000000000291 27.499999999883585)	POINT (116.54045211390313 -8.370415590529722)	[null]
pin_404	POINT (1778945.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 404		POINT (172.5000000000291 27.499999999883585)	POINT (116.54054109433659 -8.370412955862445)	[null]
pin_405	POINT (1778955.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 405		POINT (173.5000000000291 27.499999999883585)	POINT (116.54063007474105 -8.370410321175946)	[null]
pin_406	POINT (1778965.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 406		POINT (174.5000000000291 27.499999999883585)	POINT (116.54071905511648 -8.370407686470225)	[null]
pin_407	POINT (1778975.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 407		POINT (175.5000000000291 27.499999999883585)	POINT (116.54080803546294 -8.370405051745285)	[null]
pin_408	POINT (1778985.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 408		POINT (176.5000000000291 27.499999999883585)	POINT (116.54089701578037 -8.370402417001122)	[null]
pin_409	POINT (1778995.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 409		POINT (177.5000000000291 27.499999999883585)	POINT (116.54098599606883 -8.370399782237739)	[null]
pin_41	POINT (1778985.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 41		POINT (176.5000000000291 14.499999999883585)	POINT (116.5408626245303 -8.36925044554105)	[null]
pin_410	POINT (1779005.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 410		POINT (178.5000000000291 27.499999999883585)	POINT (116.54107497632826 -8.370397147455135)	[null]
pin_411	POINT (1779015.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 411		POINT (179.5000000000291 27.499999999883585)	POINT (116.54116395655866 -8.37039451265331)	[null]
pin_412	POINT (1779025.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 412		POINT (180.5000000000291 27.499999999883585)	POINT (116.54125293676007 -8.370391877832263)	[null]
pin_413	POINT (1779035.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 413		POINT (181.5000000000291 27.499999999883585)	POINT (116.54134191693251 -8.370389242991996)	[null]
pin_414	POINT (1779045.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 414		POINT (182.5000000000291 27.499999999883585)	POINT (116.54143089707591 -8.37038660813251)	[null]
pin_415	POINT (1779055.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 415		POINT (183.5000000000291 27.499999999883585)	POINT (116.54151987719031 -8.370383973253801)	[null]
pin_416	POINT (1779065.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 416		POINT (184.5000000000291 27.499999999883585)	POINT (116.54160885727569 -8.370381338355871)	[null]
pin_417	POINT (1779075.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 417		POINT (185.5000000000291 27.499999999883585)	POINT (116.5416978373321 -8.370378703438721)	[null]
pin_418	POINT (1779085.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 418		POINT (186.5000000000291 27.499999999883585)	POINT (116.54178681735948 -8.37037606850235)	[null]
pin_419	POINT (1779095.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 419		POINT (187.5000000000291 27.499999999883585)	POINT (116.54187579735782 -8.370373433546758)	[null]
pin_42	POINT (1778975.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 42		POINT (175.5000000000291 14.499999999883585)	POINT (116.54077364446351 -8.3692530799176)	[null]
pin_420	POINT (1779105.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 420		POINT (188.5000000000291 27.499999999883585)	POINT (116.54196477732718 -8.370370798571946)	[null]
pin_421	POINT (1779115.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 421		POINT (189.5000000000291 27.499999999883585)	POINT (116.54205375726757 -8.370368163577913)	[null]
pin_422	POINT (1779125.8260692968 9055808.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 422		POINT (190.5000000000291 27.499999999883585)	POINT (116.54214273717889 -8.37036552856466)	[null]
pin_423	POINT (1778925.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 423		POINT (170.5000000000291 28.499999999883585)	POINT (116.54036577900877 -8.370506838528096)	[null]
pin_424	POINT (1778935.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 424		POINT (171.5000000000291 28.499999999883585)	POINT (116.54045475949053 -8.370504203851763)	[null]
pin_425	POINT (1778945.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 425		POINT (172.5000000000291 28.499999999883585)	POINT (116.54054373994327 -8.370501569156207)	[null]
pin_426	POINT (1778955.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 426		POINT (173.5000000000291 28.499999999883585)	POINT (116.540632720367 -8.37049893444143)	[null]
pin_427	POINT (1778965.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 427		POINT (174.5000000000291 28.499999999883585)	POINT (116.54072170076175 -8.370496299707433)	[null]
pin_428	POINT (1778975.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 428		POINT (175.5000000000291 28.499999999883585)	POINT (116.54081068112745 -8.370493664954214)	[null]
pin_429	POINT (1778985.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 429		POINT (176.5000000000291 28.499999999883585)	POINT (116.5408996614642 -8.370491030181775)	[null]
pin_43	POINT (1778965.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 43		POINT (174.5000000000291 14.499999999883585)	POINT (116.54068466436773 -8.369255714274933)	[null]
pin_430	POINT (1778995.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 430		POINT (177.5000000000291 28.499999999883585)	POINT (116.5409886417719 -8.370488395390113)	[null]
pin_431	POINT (1779005.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 431		POINT (178.5000000000291 28.499999999883585)	POINT (116.54107762205064 -8.37048576057923)	[null]
pin_432	POINT (1779015.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 432		POINT (179.5000000000291 28.499999999883585)	POINT (116.54116660230034 -8.370483125749127)	[null]
pin_433	POINT (1779025.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 433		POINT (180.5000000000291 28.499999999883585)	POINT (116.54125558252103 -8.370480490899801)	[null]
pin_434	POINT (1779035.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 434		POINT (181.5000000000291 28.499999999883585)	POINT (116.54134456271271 -8.370477856031256)	[null]
pin_435	POINT (1779045.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 435		POINT (182.5000000000291 28.499999999883585)	POINT (116.54143354287541 -8.37047522114349)	[null]
pin_436	POINT (1779055.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 436		POINT (183.5000000000291 28.499999999883585)	POINT (116.54152252300909 -8.370472586236502)	[null]
pin_437	POINT (1779065.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 437		POINT (184.5000000000291 28.499999999883585)	POINT (116.54161150311377 -8.370469951310293)	[null]
pin_438	POINT (1779075.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 438		POINT (185.5000000000291 28.499999999883585)	POINT (116.54170048318944 -8.370467316364863)	[null]
pin_439	POINT (1779085.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 439		POINT (186.5000000000291 28.499999999883585)	POINT (116.54178946323609 -8.370464681400213)	[null]
pin_44	POINT (1778955.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 44		POINT (173.5000000000291 14.499999999883585)	POINT (116.54059568424293 -8.369258348613046)	[null]
pin_440	POINT (1779095.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 440		POINT (187.5000000000291 28.499999999883585)	POINT (116.54187844325375 -8.37046204641634)	[null]
pin_441	POINT (1779105.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 441		POINT (188.5000000000291 28.499999999883585)	POINT (116.54196742324238 -8.370459411413247)	[null]
pin_442	POINT (1779115.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 442		POINT (189.5000000000291 28.499999999883585)	POINT (116.54205640320204 -8.370456776390935)	[null]
pin_443	POINT (1779125.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 443		POINT (190.5000000000291 28.499999999883585)	POINT (116.54214538313266 -8.3704541413494)	[null]
pin_444	POINT (1779135.8260692968 9055798.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 444		POINT (191.5000000000291 28.499999999883585)	POINT (116.54223436303427 -8.370451506288646)	[null]
pin_445	POINT (1778925.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 445		POINT (170.5000000000291 29.499999999883585)	POINT (116.54036842460589 -8.370595451877183)	[null]
pin_446	POINT (1778935.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 446		POINT (171.5000000000291 29.499999999883585)	POINT (116.54045740510693 -8.370592817172572)	[null]
pin_447	POINT (1778945.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 447		POINT (172.5000000000291 29.499999999883585)	POINT (116.54054638557893 -8.37059018244874)	[null]
pin_448	POINT (1778955.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 448		POINT (173.5000000000291 29.499999999883585)	POINT (116.54063536602196 -8.370587547705686)	[null]
pin_449	POINT (1778965.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 449		POINT (174.5000000000291 29.499999999883585)	POINT (116.54072434643598 -8.370584912943412)	[null]
pin_45	POINT (1778945.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 45		POINT (172.5000000000291 14.499999999883585)	POINT (116.54050670408914 -8.369260982931944)	[null]
pin_450	POINT (1778975.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 450		POINT (175.5000000000291 29.499999999883585)	POINT (116.540813326821 -8.370582278161914)	[null]
pin_451	POINT (1778985.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 451		POINT (176.5000000000291 29.499999999883585)	POINT (116.54090230717702 -8.370579643361197)	[null]
pin_452	POINT (1778995.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 452		POINT (177.5000000000291 29.499999999883585)	POINT (116.540991287504 -8.370577008541257)	[null]
pin_453	POINT (1779005.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 453		POINT (178.5000000000291 29.499999999883585)	POINT (116.54108026780199 -8.370574373702096)	[null]
pin_454	POINT (1779015.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 454		POINT (179.5000000000291 29.499999999883585)	POINT (116.541169248071 -8.370571738843715)	[null]
